  159 -0.3893718E+01  0.7499191E+00  0.1000000E+01
  160 -0.4010363E+01  0.5833336E+00  0.1000000E+01
  161 -0.4096308E+01  0.3990239E+00  0.1000000E+01
  162 -0.4148942E+01  0.2025899E+00  0.1000000E+01
  163 -0.4166667E+01  0.4543167E-06  0.1000000E+01
  164 -0.4148942E+01 -0.2025890E+00  0.1000000E+01
  165 -0.4096308E+01 -0.3990230E+00  0.1000000E+01
  166 -0.4010363E+01 -0.5833328E+00  0.1000000E+01
  167 -0.3893719E+01 -0.7499184E+00  0.1000000E+01
  168 -0.3749919E+01 -0.8937182E+00  0.1000000E+01
  169 -0.3583334E+01 -0.1010363E+01  0.1000000E+01
  170 -0.3399024E+01 -0.1096308E+01  0.1000000E+01
  171 -0.3202590E+01 -0.1148942E+01  0.1000000E+01
  172 -0.3000000E+01 -0.1166667E+01  0.1000000E+01
  173 -0.2797411E+01 -0.1148942E+01  0.1000000E+01
  174 -0.2600977E+01 -0.1096308E+01  0.1000000E+01
  175 -0.2416667E+01 -0.1010363E+01  0.1000000E+01
  176 -0.2250082E+01 -0.8937190E+00  0.1000000E+01
  177 -0.2106282E+01 -0.7499194E+00  0.1000000E+01
  178 -0.1989637E+01 -0.5833340E+00  0.1000000E+01
  179 -0.1903692E+01 -0.3990243E+00  0.1000000E+01
  180 -0.1851058E+01 -0.2025904E+00  0.1000000E+01
  181 -0.1566667E+01  0.0000000E+00  0.1000000E+01
  182 -0.1588442E+01  0.2488957E+00  0.1000000E+01
  183 -0.1653107E+01  0.4902289E+00  0.1000000E+01
  184 -0.1758697E+01  0.7166666E+00  0.1000000E+01
  185 -0.1902003E+01  0.9213289E+00  0.1000000E+01
  186 -0.2078671E+01  0.1097997E+01  0.1000000E+01
  187 -0.2283333E+01  0.1241303E+01  0.1000000E+01
  188 -0.2509771E+01  0.1346893E+01  0.1000000E+01
  189 -0.2751104E+01  0.1411558E+01  0.1000000E+01
  190 -0.3000000E+01  0.1433333E+01  0.1000000E+01
  191 -0.3248896E+01  0.1411558E+01  0.1000000E+01
  192 -0.3490229E+01  0.1346893E+01  0.1000000E+01
  193 -0.3716666E+01  0.1241303E+01  0.1000000E+01
  194 -0.3921329E+01  0.1097997E+01  0.1000000E+01
  195 -0.4097997E+01  0.9213291E+00  0.1000000E+01
  196 -0.4241303E+01  0.7166670E+00  0.1000000E+01
  197 -0.4346892E+01  0.4902293E+00  0.1000000E+01
  198 -0.4411558E+01  0.2488962E+00  0.1000000E+01
  199 -0.4433333E+01  0.5581606E-06  0.1000000E+01
  200 -0.4411558E+01 -0.2488951E+00  0.1000000E+01
  201 -0.4346893E+01 -0.4902282E+00  0.1000000E+01
  202 -0.4241303E+01 -0.7166660E+00  0.1000000E+01
  203 -0.4097998E+01 -0.9213283E+00  0.1000000E+01
  204 -0.3921329E+01 -0.1097997E+01  0.1000000E+01
  205 -0.3716667E+01 -0.1241303E+01  0.1000000E+01
  206 -0.3490229E+01 -0.1346892E+01  0.1000000E+01
  207 -0.3248896E+01 -0.1411558E+01  0.1000000E+01
  208 -0.3000001E+01 -0.1433333E+01  0.1000000E+01
  209 -0.2751105E+01 -0.1411558E+01  0.1000000E+01
  210 -0.2509772E+01 -0.1346893E+01  0.1000000E+01
  211 -0.2283334E+01 -0.1241303E+01  0.1000000E+01
  212 -0.2078672E+01 -0.1097998E+01  0.1000000E+01
  213 -0.1902004E+01 -0.9213296E+00  0.1000000E+01
  214 -0.1758697E+01 -0.7166675E+00  0.1000000E+01
  215 -0.1653108E+01 -0.4902298E+00  0.1000000E+01
  216 -0.1588442E+01 -0.2488968E+00  0.1000000E+01
  217 -0.1300000E+01  0.0000000E+00  0.1000000E+01
  218 -0.1325827E+01  0.2952019E+00  0.1000000E+01
  219 -0.1402523E+01  0.5814342E+00  0.1000000E+01
  220 -0.1527757E+01  0.8500000E+00  0.1000000E+01
  221 -0.1697724E+01  0.1092739E+01  0.1000000E+01
  222 -0.1907261E+01  0.1302276E+01  0.1000000E+01
  223 -0.2150000E+01  0.1472243E+01  0.1000000E+01
  224 -0.2418566E+01  0.1597477E+01  0.1000000E+01
  225 -0.2704798E+01  0.1674173E+01  0.1000000E+01
  226 -0.3000000E+01  0.1700000E+01  0.1000000E+01
  227 -0.3295202E+01  0.1674173E+01  0.1000000E+01
  228 -0.3581434E+01  0.1597477E+01  0.1000000E+01
  229 -0.3850000E+01  0.1472243E+01  0.1000000E+01
  230 -0.4092739E+01  0.1302276E+01  0.1000000E+01
  231 -0.4302275E+01  0.1092739E+01  0.1000000E+01
  232 -0.4472243E+01  0.8500004E+00  0.1000000E+01
  233 -0.4597477E+01  0.5814347E+00  0.1000000E+01
  234 -0.4674173E+01  0.2952025E+00  0.1000000E+01
  235 -0.4700000E+01  0.6620044E-06  0.1000000E+01
  236 -0.4674173E+01 -0.2952012E+00  0.1000000E+01
  237 -0.4597478E+01 -0.5814335E+00  0.1000000E+01
  238 -0.4472243E+01 -0.8499992E+00  0.1000000E+01
  239 -0.4302276E+01 -0.1092738E+01  0.1000000E+01
  240 -0.4092739E+01 -0.1302275E+01  0.1000000E+01
  241 -0.3850000E+01 -0.1472243E+01  0.1000000E+01
  242 -0.3581435E+01 -0.1597477E+01  0.1000000E+01
  243 -0.3295203E+01 -0.1674173E+01  0.1000000E+01
  244 -0.3000001E+01 -0.1700000E+01  0.1000000E+01
  245 -0.2704799E+01 -0.1674173E+01  0.1000000E+01
  246 -0.2418567E+01 -0.1597478E+01  0.1000000E+01
  247 -0.2150001E+01 -0.1472244E+01  0.1000000E+01
  248 -0.1907262E+01 -0.1302276E+01  0.1000000E+01
  249 -0.1697725E+01 -0.1092740E+01  0.1000000E+01
  250 -0.1527757E+01 -0.8500010E+00  0.1000000E+01
  251 -0.1402523E+01 -0.5814353E+00  0.1000000E+01
  252 -0.1325827E+01 -0.2952031E+00  0.1000000E+01
  253 -0.1033333E+01  0.0000000E+00  0.1000000E+01
  254 -0.1063212E+01  0.3415081E+00  0.1000000E+01
  255 -0.1151938E+01  0.6726396E+00  0.1000000E+01
  256 -0.1296817E+01  0.9833333E+00  0.1000000E+01
  257 -0.1493446E+01  0.1264149E+01  0.1000000E+01
  258 -0.1735851E+01  0.1506554E+01  0.1000000E+01
  259 -0.2016667E+01  0.1703183E+01  0.1000000E+01
  260 -0.2327360E+01  0.1848062E+01  0.1000000E+01
  261 -0.2658492E+01  0.1936788E+01  0.1000000E+01
  262 -0.3000000E+01  0.1966667E+01  0.1000000E+01
  263 -0.3341508E+01  0.1936789E+01  0.1000000E+01
  264 -0.3672639E+01  0.1848062E+01  0.1000000E+01
  265 -0.3983333E+01  0.1703183E+01  0.1000000E+01
  266 -0.4264149E+01  0.1506554E+01  0.1000000E+01
  267 -0.4506554E+01  0.1264149E+01  0.1000000E+01
  268 -0.4703183E+01  0.9833338E+00  0.1000000E+01
  269 -0.4848062E+01  0.6726402E+00  0.1000000E+01
  270 -0.4936789E+01  0.3415087E+00  0.1000000E+01
  271 -0.4966667E+01  0.7658482E-06  0.1000000E+01
  272 -0.4936789E+01 -0.3415073E+00  0.1000000E+01
  273 -0.4848063E+01 -0.6726387E+00  0.1000000E+01
  274 -0.4703184E+01 -0.9833325E+00  0.1000000E+01
  275 -0.4506555E+01 -0.1264148E+01  0.1000000E+01
  276 -0.4264150E+01 -0.1506554E+01  0.1000000E+01
  277 -0.3983334E+01 -0.1703183E+01  0.1000000E+01
  278 -0.3672640E+01 -0.1848062E+01  0.1000000E+01
  279 -0.3341509E+01 -0.1936788E+01  0.1000000E+01
  280 -0.3000001E+01 -0.1966667E+01  0.1000000E+01
  281 -0.2658493E+01 -0.1936789E+01  0.1000000E+01
  282 -0.2327361E+01 -0.1848062E+01  0.1000000E+01
  283 -0.2016668E+01 -0.1703184E+01  0.1000000E+01
  284 -0.1735852E+01 -0.1506555E+01  0.1000000E+01
  285 -0.1493447E+01 -0.1264150E+01  0.1000000E+01
  286 -0.1296817E+01 -0.9833345E+00  0.1000000E+01
  287 -0.1151938E+01 -0.6726409E+00  0.1000000E+01
  288 -0.1063212E+01 -0.3415095E+00  0.1000000E+01
  289 -0.7666667E+00  0.0000000E+00  0.1000000E+01
  290 -0.8005960E+00  0.3878143E+00  0.1000000E+01
  291 -0.9013531E+00  0.7638450E+00  0.1000000E+01
  292 -0.1065877E+01  0.1116667E+01  0.1000000E+01
  293 -0.1289167E+01  0.1435559E+01  0.1000000E+01
  294 -0.1564441E+01  0.1710833E+01  0.1000000E+01
  295 -0.1883333E+01  0.1934124E+01  0.1000000E+01
  296 -0.2236155E+01  0.2098647E+01  0.1000000E+01
  297 -0.2612186E+01  0.2199404E+01  0.1000000E+01
  298 -0.3000000E+01  0.2233333E+01  0.1000000E+01
  299 -0.3387814E+01  0.2199404E+01  0.1000000E+01
  300 -0.3763845E+01  0.2098647E+01  0.1000000E+01
  301 -0.4116666E+01  0.1934124E+01  0.1000000E+01
  302 -0.4435559E+01  0.1710833E+01  0.1000000E+01
  303 -0.4710832E+01  0.1435560E+01  0.1000000E+01
  304 -0.4934123E+01  0.1116667E+01  0.1000000E+01
  305 -0.5098647E+01  0.7638457E+00  0.1000000E+01
  306 -0.5199404E+01  0.3878150E+00  0.1000000E+01
  307 -0.5233334E+01  0.8696921E-06  0.1000000E+01
  308 -0.5199404E+01 -0.3878133E+00  0.1000000E+01
  309 -0.5098647E+01 -0.7638440E+00  0.1000000E+01
  310 -0.4934124E+01 -0.1116666E+01  0.1000000E+01
  311 -0.4710834E+01 -0.1435558E+01  0.1000000E+01
  312 -0.4435560E+01 -0.1710832E+01  0.1000000E+01
  313 -0.4116667E+01 -0.1934123E+01  0.1000000E+01
  314 -0.3763846E+01 -0.2098647E+01  0.1000000E+01
  315 -0.3387815E+01 -0.2199404E+01  0.1000000E+01
  316 -0.3000001E+01 -0.2233333E+01  0.1000000E+01
  317 -0.2612187E+01 -0.2199404E+01  0.1000000E+01
  318 -0.2236156E+01 -0.2098647E+01  0.1000000E+01
  319 -0.1883334E+01 -0.1934124E+01  0.1000000E+01
  320 -0.1564442E+01 -0.1710834E+01  0.1000000E+01
  321 -0.1289168E+01 -0.1435560E+01  0.1000000E+01
  322 -0.1065877E+01 -0.1116668E+01  0.1000000E+01
  323 -0.9013536E+00 -0.7638465E+00  0.1000000E+01
  324 -0.8005962E+00 -0.3878159E+00  0.1000000E+01
  325 -0.5000000E+00  0.0000000E+00  0.1000000E+01
  326 -0.5379806E+00  0.4341205E+00  0.1000000E+01
  327 -0.6507685E+00  0.8550504E+00  0.1000000E+01
  328 -0.8349366E+00  0.1250000E+01  0.1000000E+01
  329 -0.1084889E+01  0.1606969E+01  0.1000000E+01
  330 -0.1393031E+01  0.1915111E+01  0.1000000E+01
  331 -0.1750000E+01  0.2165064E+01  0.1000000E+01
  332 -0.2144950E+01  0.2349231E+01  0.1000000E+01
  333 -0.2565879E+01  0.2462019E+01  0.1000000E+01
  334 -0.3000000E+01  0.2500000E+01  0.1000000E+01
  335 -0.3434120E+01  0.2462019E+01  0.1000000E+01
  336 -0.3855050E+01  0.2349232E+01  0.1000000E+01
  337 -0.4250000E+01  0.2165064E+01  0.1000000E+01
  338 -0.4606969E+01  0.1915111E+01  0.1000000E+01
  339 -0.4915111E+01  0.1606970E+01  0.1000000E+01
  340 -0.5165063E+01  0.1250001E+01  0.1000000E+01
  341 -0.5349231E+01  0.8550512E+00  0.1000000E+01
  342 -0.5462019E+01  0.4341213E+00  0.1000000E+01
  343 -0.5500000E+01  0.9735359E-06  0.1000000E+01
  344 -0.5462020E+01 -0.4341194E+00  0.1000000E+01
  345 -0.5349232E+01 -0.8550493E+00  0.1000000E+01
  346 -0.5165064E+01 -0.1249999E+01  0.1000000E+01
  347 -0.4915112E+01 -0.1606968E+01  0.1000000E+01
  348 -0.4606970E+01 -0.1915111E+01  0.1000000E+01
  349 -0.4250001E+01 -0.2165063E+01  0.1000000E+01
  350 -0.3855051E+01 -0.2349231E+01  0.1000000E+01
  351 -0.3434122E+01 -0.2462019E+01  0.1000000E+01
  352 -0.3000001E+01 -0.2500000E+01  0.1000000E+01
  353 -0.2565881E+01 -0.2462020E+01  0.1000000E+01
  354 -0.2144951E+01 -0.2349232E+01  0.1000000E+01
  355 -0.1750001E+01 -0.2165064E+01  0.1000000E+01
  356 -0.1393032E+01 -0.1915112E+01  0.1000000E+01
  357 -0.1084890E+01 -0.1606970E+01  0.1000000E+01
  358 -0.8349373E+00 -0.1250001E+01  0.1000000E+01
  359 -0.6507690E+00 -0.8550520E+00  0.1000000E+01
  360 -0.5379810E+00 -0.4341223E+00  0.1000000E+01
  361 -0.2782111E+01  0.0000000E+00 -0.1490487E+01
  362 -0.2785421E+01  0.3783609E-01 -0.1490487E+01
  363 -0.2795251E+01  0.7452255E-01 -0.1490487E+01
  364 -0.2811302E+01  0.1089447E+00 -0.1490487E+01
  365 -0.2833087E+01  0.1400566E+00 -0.1490487E+01
  366 -0.2859943E+01  0.1669130E+00 -0.1490487E+01
  367 -0.2891055E+01  0.1886977E+00 -0.1490487E+01
  368 -0.2925478E+01  0.2047490E+00 -0.1490487E+01
  369 -0.2962164E+01  0.2145791E+00 -0.1490487E+01
  370 -0.3000000E+01  0.2178894E+00 -0.1490487E+01
  371 -0.3037836E+01  0.2145792E+00 -0.1490487E+01
  372 -0.3074522E+01  0.2047490E+00 -0.1490487E+01
  373 -0.3108945E+01  0.1886978E+00 -0.1490487E+01
  374 -0.3140057E+01  0.1669130E+00 -0.1490487E+01
  375 -0.3166913E+01  0.1400566E+00 -0.1490487E+01
  376 -0.3188698E+01  0.1089447E+00 -0.1490487E+01
  377 -0.3204749E+01  0.7452262E-01 -0.1490487E+01
  378 -0.3214579E+01  0.3783617E-01 -0.1490487E+01
  379 -0.3217889E+01  0.8484925E-07 -0.1490487E+01
  380 -0.3214579E+01 -0.3783600E-01 -0.1490487E+01
  381 -0.3204749E+01 -0.7452246E-01 -0.1490487E+01
  382 -0.3188698E+01 -0.1089446E+00 -0.1490487E+01
  383 -0.3166913E+01 -0.1400565E+00 -0.1490487E+01
  384 -0.3140057E+01 -0.1669129E+00 -0.1490487E+01
  385 -0.3108945E+01 -0.1886977E+00 -0.1490487E+01
  386 -0.3074523E+01 -0.2047490E+00 -0.1490487E+01
  387 -0.3037836E+01 -0.2145791E+00 -0.1490487E+01
  388 -0.3000000E+01 -0.2178894E+00 -0.1490487E+01
  389 -0.2962164E+01 -0.2145792E+00 -0.1490487E+01
  390 -0.2925478E+01 -0.2047491E+00 -0.1490487E+01
  391 -0.2891055E+01 -0.1886978E+00 -0.1490487E+01
  392 -0.2859943E+01 -0.1669130E+00 -0.1490487E+01
  393 -0.2833087E+01 -0.1400567E+00 -0.1490487E+01
  394 -0.2811302E+01 -0.1089448E+00 -0.1490487E+01
  395 -0.2795251E+01 -0.7452270E-01 -0.1490487E+01
  396 -0.2785421E+01 -0.3783625E-01 -0.1490487E+01
  397 -0.2376397E+01  0.0000000E+00 -0.1420975E+01
  398 -0.2385871E+01  0.1082875E+00 -0.1420975E+01
  399 -0.2414005E+01  0.2132847E+00 -0.1420975E+01
  400 -0.2459944E+01  0.3118014E+00 -0.1420975E+01
  401 -0.2522293E+01  0.4008442E+00 -0.1420975E+01
  402 -0.2599156E+01  0.4777075E+00 -0.1420975E+01
  403 -0.2688199E+01  0.5400559E+00 -0.1420975E+01
  404 -0.2786715E+01  0.5859950E+00 -0.1420975E+01
  405 -0.2891712E+01  0.6141289E+00 -0.1420975E+01
  406 -0.3000000E+01  0.6236029E+00 -0.1420975E+01
  407 -0.3108287E+01  0.6141289E+00 -0.1420975E+01
  408 -0.3213285E+01  0.5859950E+00 -0.1420975E+01
  409 -0.3311801E+01  0.5400560E+00 -0.1420975E+01
  410 -0.3400844E+01  0.4777076E+00 -0.1420975E+01
  411 -0.3477707E+01  0.4008443E+00 -0.1420975E+01
  412 -0.3540056E+01  0.3118016E+00 -0.1420975E+01
  413 -0.3585995E+01  0.2132849E+00 -0.1420975E+01
  414 -0.3614129E+01  0.1082877E+00 -0.1420975E+01
  415 -0.3623603E+01  0.2428399E-06 -0.1420975E+01
  416 -0.3614129E+01 -0.1082872E+00 -0.1420975E+01
  417 -0.3585995E+01 -0.2132845E+00 -0.1420975E+01
  418 -0.3540056E+01 -0.3118012E+00 -0.1420975E+01
  419 -0.3477708E+01 -0.4008439E+00 -0.1420975E+01
  420 -0.3400844E+01 -0.4777074E+00 -0.1420975E+01
  421 -0.3311802E+01 -0.5400558E+00 -0.1420975E+01
  422 -0.3213285E+01 -0.5859950E+00 -0.1420975E+01
  423 -0.3108288E+01 -0.6141289E+00 -0.1420975E+01
  424 -0.3000000E+01 -0.6236029E+00 -0.1420975E+01
  425 -0.2891713E+01 -0.6141290E+00 -0.1420975E+01
  426 -0.2786716E+01 -0.5859951E+00 -0.1420975E+01
  427 -0.2688199E+01 -0.5400561E+00 -0.1420975E+01
  428 -0.2599156E+01 -0.4777078E+00 -0.1420975E+01
  429 -0.2522293E+01 -0.4008445E+00 -0.1420975E+01
  430 -0.2459944E+01 -0.3118018E+00 -0.1420975E+01
  431 -0.2414005E+01 -0.2132852E+00 -0.1420975E+01
  432 -0.2385871E+01 -0.1082880E+00 -0.1420975E+01
  433 -0.1987589E+01  0.0000000E+00 -0.1285831E+01
  434 -0.2002970E+01  0.1758033E+00 -0.1285831E+01
  435 -0.2048645E+01  0.3462648E+00 -0.1285831E+01
  436 -0.2123227E+01  0.5062053E+00 -0.1285831E+01
  437 -0.2224448E+01  0.6507651E+00 -0.1285831E+01
  438 -0.2349235E+01  0.7755516E+00 -0.1285831E+01
  439 -0.2493795E+01  0.8767734E+00 -0.1285831E+01
  440 -0.2653735E+01  0.9513548E+00 -0.1285831E+01
  441 -0.2824197E+01  0.9970298E+00 -0.1285831E+01
  442 -0.3000000E+01  0.1012411E+01 -0.1285831E+01
